CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P22;2022-04-10;1;156.0;1105;687;LE PEN MARINE;82.0;EXD
P22;2022-04-10;1;111.0;1231;976;LE PEN MARINE;35.0;EXD
P12;2012-04-22;1;132.0;978;836;POUTOU PHILIPPE;10.0;EXG
P12;2012-04-22;1;276.0;1224;921;POUTOU PHILIPPE;23.0;EXG
P07;2007-04-22;1;72.0;982;866;BOVÉ JOSÉ J;14.0;GCH
P12;2012-04-22;1;334.0;1173;943;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;;5374;4557;POUTOU PHILIPPE;45.0;EXG
P17;2017-04-23;1;;2420;2121;ARTHAUD NATHALIE;10.0;EXG
P12;2012-04-22;1;332.0;1218;963;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;12.0;1714;1391;POUTOU PHILIPPE;10.0;EXG
P12;2012-04-22;1;152.0;1097;937;POUTOU PHILIPPE;4.0;EXG
P12;2012-04-22;1;213.0;969;776;POUTOU PHILIPPE;10.0;EXG
P12;2012-04-22;1;61.0;994;801;POUTOU PHILIPPE;5.0;EXG
P17;2017-04-23;1;322.0;1116;845;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;213.0;1156;942;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;;4357;3917;BOVÉ JOSÉ;41.0;GCH
P07;2007-04-22;1;;2158;1924;BOVÉ JOSÉ;20.0;GCH
P22;2022-04-10;1;261.0;1349;1071;LE PEN MARINE;43.0;EXD
P22;2022-04-10;1;451.0;1123;879;LE PEN MARINE;75.0;EXD
P22;2022-09-04;1;;1626;1309;LE PEN MARINE;203.0;EXD
P07;2007-04-22;1;141.0;1206;1050;BOVÉ JOSÉ J;11.0;GCH
P12;2012-04-22;1;;1227;1100;POUTOU PHILIPPE;9.0;EXG
P12;2012-04-22;1;;1047;929;POUTOU PHILIPPE;11.0;EXG
P07;2007-04-22;1;;6258;5715;BOVÉ JOSÉ;44.0;GCH
P12;2012-04-22;1;151.0;1037;892;POUTOU PHILIPPE;12.0;EXG
P17;2017-04-23;1;615.0;1190;967;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;;41210;31646;ARTHAUD NATHALIE;239.0;EXG
P12;2012-04-22;1;6.0;2206;1776;POUTOU PHILIPPE;15.0;EXG
P17;2017-04-23;1;42.0;2628;1987;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;19.0;2226;1954;BOVÉ JOSÉ J;20.0;GCH
P07;2007-04-22;1;314.0;924;794;BOVÉ JOSÉ J;7.0;GCH
P07;2007-04-22;1;313.0;972;818;BOVÉ JOSÉ J;7.0;GCH
P07;2007-04-22;1;312.0;1088;944;BOVÉ JOSÉ J;13.0;GCH
P22;2022-04-10;1;511.0;1372;1081;LE PEN MARINE;62.0;EXD
P17;2017-04-23;1;532.0;1060;828;ARTHAUD NATHALIE;9.0;EXG
P07;2007-04-22;1;74.0;822;712;BOVÉ JOSÉ J;10.0;GCH
P17;2017-04-23;1;422.0;1326;964;ARTHAUD NATHALIE;4.0;EXG
P22;2022-04-10;1;621.0;1196;849;LE PEN MARINE;56.0;EXD
P22;2022-04-10;1;433.0;1009;801;LE PEN MARINE;48.0;EXD
P07;2007-04-22;1;;8915;7463;BOVÉ JOSÉ J;93.0;GCH
P17;2017-04-23;1;;3247;2702;ARTHAUD NATHALIE;6.0;EXG
P07;2007-04-22;1;;1231;1112;BOVÉ JOSÉ;14.0;GCH
P07;2007-04-22;1;;6132;5375;BOVÉ JOSÉ;60.0;GCH
P17;2017-04-23;1;;1524;1299;ARTHAUD NATHALIE;14.0;EXG
P17;2017-04-23;1;;1599;1402;ARTHAUD NATHALIE;11.0;EXG
P17;2017-04-23;1;132.0;1164;921;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;331.0;1042;714;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;321.0;1185;975;ARTHAUD NATHALIE;5.0;EXG
P07;2007-04-22;1;;53318;45098;BOVÉ JOSÉ J;623.0;GCH
P07;2007-04-22;1;251.0;1171;995;BOVÉ JOSÉ J;21.0;GCH
P12;2012-04-22;1;211.0;1010;785;POUTOU PHILIPPE;9.0;EXG
P12;2012-04-22;1;25.0;5790;4439;POUTOU PHILIPPE;56.0;EXG
P12;2012-04-22;1;21.0;4934;3963;POUTOU PHILIPPE;38.0;EXG
P22;2022-09-04;1;;4182;3302;LE PEN MARINE;490.0;EXD
P22;2022-04-10;1;611.0;1142;824;LE PEN MARINE;70.0;EXD
P22;2022-04-10;1;34.0;3660;2506;LE PEN MARINE;333.0;EXD
P22;2022-04-10;1;251.0;768;589;LE PEN MARINE;28.0;EXD
P22;2022-04-10;1;131.0;1349;816;LE PEN MARINE;63.0;EXD
P22;2022-04-10;1;614.0;1268;967;LE PEN MARINE;48.0;EXD
P07;2007-04-22;1;4.0;3733;3219;BOVÉ JOSÉ J;66.0;GCH
P07;2007-04-22;1;162.0;686;599;BOVÉ JOSÉ J;10.0;GCH
P12;2012-04-22;1;8.0;6590;4842;POUTOU PHILIPPE;60.0;EXG
P07;2007-04-22;1;77.0;819;717;BOVÉ JOSÉ J;5.0;GCH
P12;2012-04-22;1;304.0;1023;881;POUTOU PHILIPPE;4.0;EXG
P12;2012-04-22;1;251.0;1123;911;POUTOU PHILIPPE;5.0;EXG
P17;2017-04-23;1;241.0;1223;987;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;13.0;5985;4650;ARTHAUD NATHALIE;14.0;EXG
P07;2007-04-22;1;61.0;1003;897;BOVÉ JOSÉ J;13.0;GCH
P12;2012-04-22;1;121.0;895;725;POUTOU PHILIPPE;6.0;EXG
P12;2012-04-22;1;14.0;8176;6228;POUTOU PHILIPPE;52.0;EXG
P17;2017-04-23;1;12.0;3750;3029;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;233.0;1348;1136;BOVÉ JOSÉ J;21.0;GCH
P07;2007-04-22;1;22.0;1223;1044;BOVÉ JOSÉ J;12.0;GCH
P07;2007-04-22;1;18.0;3079;2628;BOVÉ JOSÉ J;37.0;GCH
P17;2017-04-23;1;113.0;880;732;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;21.0;1345;1167;BOVÉ JOSÉ J;21.0;GCH
P12;2012-04-22;1;;2235;1916;POUTOU PHILIPPE;19.0;EXG
P07;2007-04-22;1;;10019;8831;BOVÉ JOSÉ;87.0;GCH
P07;2007-04-22;1;;1346;1223;BOVÉ JOSÉ;17.0;GCH
P17;2017-04-23;1;;1352;1192;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;;7832;6561;ARTHAUD NATHALIE;21.0;EXG
P07;2007-04-22;1;;1030;955;BOVÉ JOSÉ;16.0;GCH
P07;2007-04-22;1;;5127;4605;BOVÉ JOSÉ;54.0;GCH
P07;2007-04-22;1;;2603;2299;BOVÉ JOSÉ;25.0;GCH
P17;2017-04-23;1;;8839;7654;ARTHAUD NATHALIE;34.0;EXG
P07;2007-04-22;1;253.0;1234;1028;BOVÉ JOSÉ J;15.0;GCH
P07;2007-04-22;1;234.0;1158;1026;BOVÉ JOSÉ J;13.0;GCH
P07;2007-04-22;1;172.0;1402;1233;BOVÉ JOSÉ J;19.0;GCH
P12;2012-04-22;1;62.0;1212;975;POUTOU PHILIPPE;10.0;EXG
P07;2007-04-22;1;24.0;5443;4448;BOVÉ JOSÉ J;62.0;GCH
P12;2012-04-22;1;244.0;1147;852;POUTOU PHILIPPE;15.0;EXG
P17;2017-04-23;1;513.0;1227;933;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;112.0;1050;862;ARTHAUD NATHALIE;1.0;EXG
P17;2017-04-23;1;441.0;1234;957;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;15.0;6595;4795;ARTHAUD NATHALIE;27.0;EXG
P07;2007-04-22;1;183.0;1089;925;BOVÉ JOSÉ J;21.0;GCH
P12;2012-04-22;1;313.0;929;758;POUTOU PHILIPPE;7.0;EXG
P17;2017-04-23;1;25.0;3392;2636;ARTHAUD NATHALIE;11.0;EXG
P12;2012-04-22;1;;8016;6931;POUTOU PHILIPPE;72.0;EXG
P22;2022-04-10;1;31.0;4580;3413;LE PEN MARINE;259.0;EXD
P12;2012-04-22;1;344.0;1143;907;POUTOU PHILIPPE;12.0;EXG
P12;2012-04-22;1;24.0;5211;3837;POUTOU PHILIPPE;47.0;EXG
P17;2017-04-23;1;63.0;2493;2045;ARTHAUD NATHALIE;12.0;EXG
P07;2007-04-22;1;16.0;1413;1232;BOVÉ JOSÉ J;20.0;GCH
P12;2012-04-22;1;144.0;1158;889;POUTOU PHILIPPE;6.0;EXG
P12;2012-04-22;1;;42144;33215;POUTOU PHILIPPE;344.0;EXG
P17;2017-04-23;1;614.0;1284;1028;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;133.0;1241;977;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;541.0;1098;880;ARTHAUD NATHALIE;1.0;EXG
P17;2017-04-23;1;523.0;1035;815;ARTHAUD NATHALIE;3.0;EXG
P22;2022-09-04;1;;7969;5769;LE PEN MARINE;673.0;EXD
P22;2022-09-04;1;;561;444;LE PEN MARINE;96.0;EXD
P07;2007-04-22;1;;2083;1868;BOVÉ JOSÉ;19.0;GCH
P07;2007-04-22;1;;2023;1812;BOVÉ JOSÉ;32.0;GCH
P07;2007-04-22;1;3.0;2443;2044;BOVÉ JOSÉ J;19.0;GCH
P07;2007-04-22;1;73.0;1028;901;BOVÉ JOSÉ J;18.0;GCH
P07;2007-04-22;1;;13249;11537;BOVÉ JOSÉ J;144.0;GCH
P12;2012-04-22;1;272.0;1077;848;POUTOU PHILIPPE;10.0;EXG
P12;2012-04-22;1;;116983;92707;POUTOU PHILIPPE;925.0;EXG
P17;2017-04-23;1;262.0;1100;854;ARTHAUD NATHALIE;10.0;EXG
P22;2022-04-10;1;61.0;7350;5588;LE PEN MARINE;314.0;EXD
P22;2022-04-10;1;253.0;1183;927;LE PEN MARINE;51.0;EXD
P22;2022-04-10;1;11.0;4799;3868;LE PEN MARINE;147.0;EXD
P22;2022-04-10;1;221.0;1074;867;LE PEN MARINE;32.0;EXD
P22;2022-09-04;1;;1759;1430;LE PEN MARINE;235.0;EXD
P07;2007-04-22;1;303.0;957;809;BOVÉ JOSÉ J;6.0;GCH
P07;2007-04-22;1;76.0;1179;1019;BOVÉ JOSÉ J;10.0;GCH
P07;2007-04-22;1;27.0;6760;5593;BOVÉ JOSÉ J;72.0;GCH
P12;2012-04-22;1;255.0;1134;831;POUTOU PHILIPPE;12.0;EXG
P17;2017-04-23;1;613.0;1150;921;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;261.0;1190;997;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;44.0;3834;3013;ARTHAUD NATHALIE;15.0;EXG
P07;2007-04-22;1;245.0;1076;840;BOVÉ JOSÉ J;10.0;GCH
P12;2012-04-22;1;72.0;916;750;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;;19806;15855;ARTHAUD NATHALIE;70.0;EXG
P22;2022-04-10;1;112.0;1067;865;LE PEN MARINE;51.0;EXD
P22;2022-04-10;1;314.0;1118;846;LE PEN MARINE;44.0;EXD
P07;2007-04-22;1;42.0;1196;1041;BOVÉ JOSÉ J;20.0;GCH
P17;2017-04-23;1;54.0;5834;4530;ARTHAUD NATHALIE;29.0;EXG
P22;2022-09-04;1;;3325;2651;LE PEN MARINE;416.0;EXD
P07;2007-04-22;1;334.0;1229;1063;BOVÉ JOSÉ J;14.0;GCH
P07;2007-04-22;1;21.0;5026;4281;BOVÉ JOSÉ J;53.0;GCH
P12;2012-04-22;1;;6590;4842;POUTOU PHILIPPE;60.0;EXG
P17;2017-04-23;1;531.0;928;677;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;616.0;1033;859;ARTHAUD NATHALIE;2.0;EXG
P17;2017-04-23;1;;3710;3092;ARTHAUD NATHALIE;10.0;EXG
P17;2017-04-23;1;;2945;2552;ARTHAUD NATHALIE;12.0;EXG
P17;2017-04-23;1;;3940;3355;ARTHAUD NATHALIE;19.0;EXG
P17;2017-04-23;1;;1067;897;ARTHAUD NATHALIE;6.0;EXG
P12;2012-04-22;1;;9887;7968;POUTOU PHILIPPE;92.0;EXG
P17;2017-04-23;1;455.0;1171;987;ARTHAUD NATHALIE;4.0;EXG
P07;2007-04-22;1;28.0;2155;1870;BOVÉ JOSÉ J;21.0;GCH
P22;2022-04-10;1;43.0;5645;4378;LE PEN MARINE;285.0;EXD
P17;2017-04-23;1;632.0;1343;1144;ARTHAUD NATHALIE;5.0;EXG
P12;2012-04-22;1;;1546;1364;POUTOU PHILIPPE;14.0;EXG
P07;2007-04-22;1;;5509;4874;BOVÉ JOSÉ;47.0;GCH
P07;2007-04-22;1;;1184;1083;BOVÉ JOSÉ;14.0;GCH
P17;2017-04-23;1;;5041;4362;ARTHAUD NATHALIE;21.0;EXG
P17;2017-04-23;1;;4931;4180;ARTHAUD NATHALIE;20.0;EXG
P17;2017-04-23;1;;3427;2928;ARTHAUD NATHALIE;14.0;EXG
P07;2007-04-22;1;142.0;1259;1077;BOVÉ JOSÉ J;11.0;GCH
P07;2007-04-22;1;104.0;1134;985;BOVÉ JOSÉ J;19.0;GCH
P22;2022-09-04;1;;669;587;LE PEN MARINE;87.0;EXD
P12;2012-04-22;1;112.0;948;780;POUTOU PHILIPPE;11.0;EXG
P07;2007-04-22;1;86.0;1243;994;BOVÉ JOSÉ J;17.0;GCH
P17;2017-04-23;1;251.0;1193;896;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;252.0;1077;847;ARTHAUD NATHALIE;5.0;EXG
P12;2012-04-22;1;;2282;2000;POUTOU PHILIPPE;14.0;EXG
P17;2017-04-23;1;;7298;6019;ARTHAUD NATHALIE;32.0;EXG
P07;2007-04-22;1;111.0;1121;980;BOVÉ JOSÉ J;15.0;GCH
P07;2007-04-22;1;71.0;935;808;BOVÉ JOSÉ J;6.0;GCH
P12;2012-04-22;1;82.0;1102;856;POUTOU PHILIPPE;8.0;EXG
P22;2022-09-04;1;;13226;10668;LE PEN MARINE;965.0;EXD
P07;2007-04-22;1;271.0;1112;894;BOVÉ JOSÉ J;8.0;GCH
P12;2012-04-22;1;253.0;1174;931;POUTOU PHILIPPE;9.0;EXG
P17;2017-04-23;1;222.0;1082;890;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;32.0;1215;1048;BOVÉ JOSÉ J;7.0;GCH
P12;2012-04-22;1;143.0;1250;1032;POUTOU PHILIPPE;6.0;EXG
P17;2017-04-23;1;35.0;1977;1581;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;181.0;928;770;BOVÉ JOSÉ J;3.0;GCH
P17;2017-04-23;1;62.0;6038;4054;ARTHAUD NATHALIE;37.0;EXG
P07;2007-04-22;1;322.0;1004;863;BOVÉ JOSÉ J;7.0;GCH
P12;2012-04-22;1;302.0;998;775;POUTOU PHILIPPE;9.0;EXG
P17;2017-04-23;1;631.0;1150;901;ARTHAUD NATHALIE;7.0;EXG
P22;2022-04-10;1;155.0;1142;685;LE PEN MARINE;84.0;EXD
P22;2022-04-10;1;432.0;1143;882;LE PEN MARINE;41.0;EXD
P22;2022-04-10;1;311.0;1181;929;LE PEN MARINE;68.0;EXD
P22;2022-04-10;1;26.0;2634;2083;LE PEN MARINE;96.0;EXD
P22;2022-09-04;1;;3627;2938;LE PEN MARINE;338.0;EXD
P17;2017-04-23;1;312.0;1132;908;ARTHAUD NATHALIE;6.0;EXG
P12;2012-04-22;1;103.0;1189;963;POUTOU PHILIPPE;6.0;EXG
P22;2022-09-04;1;;2637;2088;LE PEN MARINE;233.0;EXD
P07;2007-04-22;1;12.0;1770;1560;BOVÉ JOSÉ J;16.0;GCH
P17;2017-04-23;1;;7486;5903;ARTHAUD NATHALIE;50.0;EXG
P07;2007-04-22;1;;5837;5248;BOVÉ JOSÉ;53.0;GCH
P22;2022-04-10;1;344.0;837;650;LE PEN MARINE;82.0;EXD
P22;2022-04-10;1;42.0;2357;1761;LE PEN MARINE;130.0;EXD
P12;2012-04-22;1;81.0;1245;954;POUTOU PHILIPPE;13.0;EXG
P17;2017-04-23;1;414.0;1010;804;ARTHAUD NATHALIE;0.0;EXG
P17;2017-04-23;1;522.0;1014;773;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;63.0;2493;2045;ARTHAUD NATHALIE;12.0;EXG
P17;2017-04-23;1;521.0;969;706;ARTHAUD NATHALIE;4.0;EXG
P07;2007-04-22;1;;5254;4681;BOVÉ JOSÉ;44.0;GCH
P07;2007-04-22;1;;2728;2478;BOVÉ JOSÉ;30.0;GCH
P07;2007-04-22;1;30.0;3895;3292;BOVÉ JOSÉ J;35.0;GCH
P07;2007-04-22;1;;9631;8337;BOVÉ JOSÉ J;112.0;GCH
P12;2012-04-22;1;145.0;1133;773;POUTOU PHILIPPE;6.0;EXG
P07;2007-04-22;1;25.0;6115;5015;BOVÉ JOSÉ J;81.0;GCH
P12;2012-04-22;1;42.0;1202;953;POUTOU PHILIPPE;13.0;EXG
P12;2012-04-22;1;84.0;1044;744;POUTOU PHILIPPE;10.0;EXG
P17;2017-04-23;1;;22697;17712;ARTHAUD NATHALIE;70.0;EXG
P12;2012-04-22;1;;4672;4110;POUTOU PHILIPPE;57.0;EXG
P12;2012-04-22;1;;5772;4694;POUTOU PHILIPPE;66.0;EXG
P12;2012-04-22;1;;2805;2487;POUTOU PHILIPPE;24.0;EXG
P17;2017-04-23;1;;5756;4779;ARTHAUD NATHALIE;30.0;EXG
P17;2017-04-23;1;;2395;2001;ARTHAUD NATHALIE;11.0;EXG
P12;2012-04-22;1;7.0;7054;5801;POUTOU PHILIPPE;70.0;EXG
P12;2012-04-22;1;;13988;11358;POUTOU PHILIPPE;125.0;EXG
P17;2017-04-23;1;626.0;1059;641;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;214.0;1228;1014;ARTHAUD NATHALIE;1.0;EXG
P22;2022-09-04;1;;8650;6989;LE PEN MARINE;702.0;EXD
P07;2007-04-22;1;343.0;1345;1161;BOVÉ JOSÉ J;15.0;GCH
P07;2007-04-22;1;81.0;1320;1108;BOVÉ JOSÉ J;17.0;GCH
P17;2017-04-23;1;443.0;1230;925;ARTHAUD NATHALIE;6.0;EXG
P12;2012-04-22;1;281.0;1147;878;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;13.0;1986;1674;POUTOU PHILIPPE;21.0;EXG
P17;2017-04-23;1;524.0;1137;826;ARTHAUD NATHALIE;6.0;EXG
P22;2022-09-04;1;;6005;4557;LE PEN MARINE;646.0;EXD
P22;2022-09-04;1;;2764;2184;LE PEN MARINE;306.0;EXD
P07;2007-04-22;1;7.0;6887;5979;BOVÉ JOSÉ J;87.0;GCH
P07;2007-04-22;1;221.0;1268;1138;BOVÉ JOSÉ J;12.0;GCH
P12;2012-04-22;1;75.0;1155;956;POUTOU PHILIPPE;10.0;EXG
P17;2017-04-23;1;51.0;3491;2745;ARTHAUD NATHALIE;13.0;EXG
P22;2022-04-10;1;213.0;1342;1082;LE PEN MARINE;56.0;EXD
P22;2022-04-10;1;32.0;4602;3487;LE PEN MARINE;285.0;EXD
P22;2022-04-10;1;22.0;2265;1800;LE PEN MARINE;80.0;EXD
P22;2022-04-10;1;633.0;928;793;LE PEN MARINE;81.0;EXD
P22;2022-04-10;1;631.0;1135;895;LE PEN MARINE;77.0;EXD
P22;2022-04-10;1;;123698;92186;LE PEN MARINE;6722.0;EXD
P22;2022-04-10;1;52.0;6219;4337;LE PEN MARINE;537.0;EXD
P22;2022-04-10;1;525.0;881;621;LE PEN MARINE;77.0;EXD
P07;2007-04-22;1;215.0;909;793;BOVÉ JOSÉ J;7.0;GCH
P07;2007-04-22;1;31.0;1228;996;BOVÉ JOSÉ J;12.0;GCH
P12;2012-04-22;1;333.0;1181;976;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;32.0;1840;1475;POUTOU PHILIPPE;9.0;EXG
P17;2017-04-23;1;52.0;6288;4649;ARTHAUD NATHALIE;32.0;EXG
P17;2017-04-23;1;442.0;1370;1131;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;31.0;4542;3599;ARTHAUD NATHALIE;21.0;EXG
P17;2017-04-23;1;623.0;938;595;ARTHAUD NATHALIE;12.0;EXG
P22;2022-09-04;1;;1230;971;LE PEN MARINE;146.0;EXD
P22;2022-09-04;1;;1690;1378;LE PEN MARINE;250.0;EXD
P07;2007-04-22;1;6.0;1982;1720;BOVÉ JOSÉ J;22.0;GCH
P17;2017-04-23;1;;1063;916;ARTHAUD NATHALIE;11.0;EXG
P07;2007-04-22;1;;472;438;BOVÉ JOSÉ;9.0;GCH
P07;2007-04-22;1;;2292;2124;BOVÉ JOSÉ;29.0;GCH
P07;2007-04-22;1;;770;714;BOVÉ JOSÉ;6.0;GCH
P07;2007-04-22;1;;4289;3845;BOVÉ JOSÉ;31.0;GCH
P12;2012-04-22;1;;2822;2383;POUTOU PHILIPPE;19.0;EXG
P12;2012-04-22;1;15.0;2134;1829;POUTOU PHILIPPE;16.0;EXG
P17;2017-04-23;1;26.0;2290;1851;ARTHAUD NATHALIE;14.0;EXG
P07;2007-04-22;1;151.0;1069;964;BOVÉ JOSÉ J;11.0;GCH
P07;2007-04-22;1;161.0;727;633;BOVÉ JOSÉ J;10.0;GCH
P07;2007-04-22;1;23.0;1450;1243;BOVÉ JOSÉ J;19.0;GCH
P07;2007-04-22;1;22.0;2496;2216;BOVÉ JOSÉ J;32.0;GCH
P12;2012-04-22;1;275.0;1070;832;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;344.0;945;785;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;153.0;1088;738;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;625.0;988;714;ARTHAUD NATHALIE;4.0;EXG
P07;2007-04-22;1;;9631;8337;BOVÉ JOSÉ J;112.0;GCH
P12;2012-04-22;1;162.0;990;792;POUTOU PHILIPPE;15.0;EXG
P22;2022-04-10;1;521.0;965;657;LE PEN MARINE;72.0;EXD
P22;2022-04-10;1;21.0;5515;4368;LE PEN MARINE;180.0;EXD
P22;2022-04-10;1;12.0;3849;3024;LE PEN MARINE;166.0;EXD
P07;2007-04-22;1;75.0;1122;956;BOVÉ JOSÉ J;24.0;GCH
P12;2012-04-22;1;114.0;1201;965;POUTOU PHILIPPE;14.0;EXG
P12;2012-04-22;1;;20197;16025;POUTOU PHILIPPE;160.0;EXG
P12;2012-04-22;1;22.0;2545;2085;POUTOU PHILIPPE;24.0;EXG
P17;2017-04-23;1;;6038;4054;ARTHAUD NATHALIE;37.0;EXG
P22;2022-09-04;1;;1187;993;LE PEN MARINE;109.0;EXD
P07;2007-04-22;1;;2527;2256;BOVÉ JOSÉ;37.0;GCH
P07;2007-04-22;1;;4885;4343;BOVÉ JOSÉ;55.0;GCH
P07;2007-04-22;1;;929;850;BOVÉ JOSÉ;17.0;GCH
P12;2012-04-22;1;27.0;6601;5107;POUTOU PHILIPPE;73.0;EXG
P12;2012-04-22;1;254.0;1142;851;POUTOU PHILIPPE;17.0;EXG
P17;2017-04-23;1;525.0;976;731;ARTHAUD NATHALIE;8.0;EXG
P17;2017-04-23;1;26.0;2290;1851;ARTHAUD NATHALIE;14.0;EXG
P22;2022-09-04;1;;9479;7579;LE PEN MARINE;745.0;EXD
P07;2007-04-22;1;274.0;1125;913;BOVÉ JOSÉ J;10.0;GCH
P12;2012-04-22;1;;2729;2396;POUTOU PHILIPPE;35.0;EXG
P22;2022-04-10;1;543.0;1098;776;LE PEN MARINE;76.0;EXD
P07;2007-04-22;1;;9852;8394;BOVÉ JOSÉ J;100.0;GCH
P12;2012-04-22;1;21.0;1429;1182;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;141.0;1147;934;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;102.0;1230;993;POUTOU PHILIPPE;13.0;EXG
P17;2017-04-23;1;;21792;17446;ARTHAUD NATHALIE;63.0;EXG
P07;2007-04-22;1;13.0;1334;1215;BOVÉ JOSÉ J;7.0;GCH
P12;2012-04-22;1;32.0;1164;950;POUTOU PHILIPPE;6.0;EXG
P17;2017-04-23;1;221.0;1043;879;ARTHAUD NATHALIE;2.0;EXG
P17;2017-04-23;1;33.0;4979;3409;ARTHAUD NATHALIE;45.0;EXG
P17;2017-04-23;1;231.0;1176;921;ARTHAUD NATHALIE;4.0;EXG
P22;2022-09-04;1;;3091;2482;LE PEN MARINE;471.0;EXD
P22;2022-09-04;1;;799;633;LE PEN MARINE;134.0;EXD
P22;2022-04-10;1;613.0;1238;951;LE PEN MARINE;55.0;EXD
P22;2022-04-10;1;323.0;1112;841;LE PEN MARINE;82.0;EXD
P22;2022-09-04;1;;7433;5808;LE PEN MARINE;670.0;EXD
P22;2022-04-10;1;62.0;6015;3824;LE PEN MARINE;347.0;EXD
P22;2022-04-10;1;542.0;1142;796;LE PEN MARINE;82.0;EXD
P22;2022-04-10;1;513.0;1266;965;LE PEN MARINE;81.0;EXD
P07;2007-04-22;1;14.0;1060;945;BOVÉ JOSÉ J;16.0;GCH
P12;2012-04-22;1;18.0;3148;2489;POUTOU PHILIPPE;28.0;EXG
P12;2012-04-22;1;30.0;3909;3103;POUTOU PHILIPPE;25.0;EXG
P17;2017-04-23;1;152.0;1244;1056;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;412.0;1051;869;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;145.0;1207;922;BOVÉ JOSÉ J;13.0;GCH
P07;2007-04-22;1;311.0;1079;947;BOVÉ JOSÉ J;19.0;GCH
P07;2007-04-22;1;2.0;4018;3454;BOVÉ JOSÉ J;52.0;GCH
P12;2012-04-22;1;74.0;1082;907;POUTOU PHILIPPE;10.0;EXG
P17;2017-04-23;1;543.0;1078;802;ARTHAUD NATHALIE;9.0;EXG
P17;2017-04-23;1;314.0;1136;915;ARTHAUD NATHALIE;3.0;EXG
P12;2012-04-22;1;171.0;1199;958;POUTOU PHILIPPE;11.0;EXG
P12;2012-04-22;1;;11001;8276;POUTOU PHILIPPE;103.0;EXG
P17;2017-04-23;1;122.0;1287;1042;ARTHAUD NATHALIE;3.0;EXG
P07;2007-04-22;1;;2627;2389;BOVÉ JOSÉ;35.0;GCH
P07;2007-04-22;1;;3039;2764;BOVÉ JOSÉ;32.0;GCH
P17;2017-04-23;1;;6187;5379;ARTHAUD NATHALIE;29.0;EXG
P22;2022-09-04;1;;1801;1492;LE PEN MARINE;164.0;EXD
P12;2012-04-22;1;;2956;2476;POUTOU PHILIPPE;25.0;EXG
P17;2017-04-23;1;;2334;1992;ARTHAUD NATHALIE;20.0;EXG
P17;2017-04-23;1;135.0;1092;925;ARTHAUD NATHALIE;2.0;EXG
P12;2012-04-22;1;104.0;1201;981;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;341.0;996;788;ARTHAUD NATHALIE;6.0;EXG
P07;2007-04-22;1;273.0;1037;907;BOVÉ JOSÉ J;11.0;GCH
P12;2012-04-22;1;341.0;1323;1058;POUTOU PHILIPPE;10.0;EXG
P17;2017-04-23;1;63.0;2493;2045;ARTHAUD NATHALIE;12.0;EXG
P12;2012-04-22;1;342.0;1258;952;POUTOU PHILIPPE;11.0;EXG
