CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35035;2020;Destructions et dégradations volontaires;Infraction;;;ndiff;595;2020;263;2020;2,9153439;2,8864640
35035;2020;Usage de stupéfiants;Mis en cause;;;ndiff;595;2020;263;2020;2,2330508;1,0043318
35035;2020;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;595;2020;263;2020;1,3076923;0,3704923
35035;2020;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;595;2020;263;2020;;
35035;2020;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;595;2020;263;2020;3,6620370;3,2697570
35037;2020;Violences physiques intrafamiliales;Victime;10.0;1,5370427;diff;6506;2020;2784;2020;;
35037;2020;Violences physiques hors cadre familial;Victime;;;ndiff;6506;2020;2784;2020;1,9082969;0,9550556
35037;2020;Violences sexuelles;Victime;;;ndiff;6506;2020;2784;2020;2,0759494;0,9438215
35037;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;6506;2020;2784;2020;;
35037;2020;Vols violents sans arme;Infraction;;;ndiff;6506;2020;2784;2020;0,8636364;0,1682667
35037;2020;Vols sans violence contre des personnes;Victime entendue;10.0;1,5370427;diff;6506;2020;2784;2020;;
35037;2020;Cambriolages de logement;Infraction;13.0;4,6691814;diff;6506;2020;2784;2020;;
35037;2020;Vols de véhicule;Véhicule;;;ndiff;6506;2020;2784;2020;1,4585153;0,6162464
35037;2020;Vols dans les véhicules;Véhicule;6.0;0,9222256;diff;6506;2020;2784;2020;;
35037;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6506;2020;2784;2020;1,4285714;0,6233807
35037;2020;Destructions et dégradations volontaires;Infraction;31.0;4,7648325;diff;6506;2020;2784;2020;;
35037;2020;Usage de stupéfiants;Mis en cause;26.0;3,9963111;diff;6506;2020;2784;2020;;
35037;2020;Usage de stupéfiants (AFD);Mis en cause;8.0;1,2296342;diff;6506;2020;2784;2020;;
35037;2020;Trafic de stupéfiants;Mis en cause;;;ndiff;6506;2020;2784;2020;1,3437500;0,3235205
35037;2020;Escroqueries et fraudes aux moyens de paiement;Victime;21.0;3,2277897;diff;6506;2020;2784;2020;;
35038;2020;Violences physiques intrafamiliales;Victime;;;ndiff;626;2020;288;2020;3,5019920;2,0536040
35038;2020;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;626;2020;288;2020;;
35038;2020;Violences sexuelles;Victime;;;ndiff;626;2020;288;2020;2,0759494;0,9438215
35038;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;626;2020;288;2020;;
35038;2020;Vols violents sans arme;Infraction;0.0;0,0000000;diff;626;2020;288;2020;;
35038;2020;Vols sans violence contre des personnes;Victime entendue;;;ndiff;626;2020;288;2020;2,0000000;1,5920507
35038;2020;Cambriolages de logement;Infraction;;;ndiff;626;2020;288;2020;1,7294118;2,2841228
35038;2020;Vols de véhicule;Véhicule;0.0;0,0000000;diff;626;2020;288;2020;;
35038;2020;Vols dans les véhicules;Véhicule;;;ndiff;626;2020;288;2020;1,6371681;0,9056197
35038;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;626;2020;288;2020;1,4285714;0,6233807
35038;2020;Destructions et dégradations volontaires;Infraction;;;ndiff;626;2020;288;2020;2,9153439;2,8864640
35038;2020;Usage de stupéfiants;Mis en cause;;;ndiff;626;2020;288;2020;2,2330508;1,0043318
35038;2020;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;626;2020;288;2020;1,3076923;0,3704923
35038;2020;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;626;2020;288;2020;;
35038;2020;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;626;2020;288;2020;3,6620370;3,2697570
35039;2020;Violences physiques intrafamiliales;Victime;;;ndiff;2040;2020;799;2020;3,5019920;2,0536040
35039;2020;Violences physiques hors cadre familial;Victime;;;ndiff;2040;2020;799;2020;1,9082969;0,9550556
35039;2020;Violences sexuelles;Victime;;;ndiff;2040;2020;799;2020;2,0759494;0,9438215
35039;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;2040;2020;799;2020;;
35039;2020;Vols violents sans arme;Infraction;;;ndiff;2040;2020;799;2020;0,8636364;0,1682667
35039;2020;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2040;2020;799;2020;2,0000000;1,5920507
35039;2020;Cambriolages de logement;Infraction;;;ndiff;2040;2020;799;2020;1,7294118;2,2841228
35039;2020;Vols de véhicule;Véhicule;;;ndiff;2040;2020;799;2020;1,4585153;0,6162464
35039;2020;Vols dans les véhicules;Véhicule;;;ndiff;2040;2020;799;2020;1,6371681;0,9056197
35039;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2040;2020;799;2020;1,4285714;0,6233807
35039;2020;Destructions et dégradations volontaires;Infraction;12.0;5,8823529;diff;2040;2020;799;2020;;
35039;2020;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;2040;2020;799;2020;;
35039;2020;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2040;2020;799;2020;;
35039;2020;Trafic de stupéfiants;Mis en cause;;;ndiff;2040;2020;799;2020;1,3437500;0,3235205
35039;2020;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2040;2020;799;2020;3,6620370;3,2697570
35040;2020;Violences physiques intrafamiliales;Victime;;;ndiff;3632;2020;1596;2020;3,5019920;2,0536040
35040;2020;Violences physiques hors cadre familial;Victime;;;ndiff;3632;2020;1596;2020;1,9082969;0,9550556
35040;2020;Violences sexuelles;Victime;;;ndiff;3632;2020;1596;2020;2,0759494;0,9438215
35040;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;3632;2020;1596;2020;;
35040;2020;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3632;2020;1596;2020;;
35040;2020;Vols sans violence contre des personnes;Victime entendue;6.0;1,6519824;diff;3632;2020;1596;2020;;
35040;2020;Cambriolages de logement;Infraction;;;ndiff;3632;2020;1596;2020;1,7294118;2,2841228
35040;2020;Vols de véhicule;Véhicule;;;ndiff;3632;2020;1596;2020;1,4585153;0,6162464
35040;2020;Vols dans les véhicules;Véhicule;8.0;2,2026432;diff;3632;2020;1596;2020;;
35040;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3632;2020;1596;2020;1,4285714;0,6233807
35040;2020;Destructions et dégradations volontaires;Infraction;10.0;2,7533040;diff;3632;2020;1596;2020;;
35040;2020;Usage de stupéfiants;Mis en cause;;;ndiff;3632;2020;1596;2020;2,2330508;1,0043318
35040;2020;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;3632;2020;1596;2020;1,3076923;0,3704923
35040;2020;Trafic de stupéfiants;Mis en cause;;;ndiff;3632;2020;1596;2020;1,3437500;0,3235205
35040;2020;Escroqueries et fraudes aux moyens de paiement;Victime;17.0;4,6806167;diff;3632;2020;1596;2020;;
35041;2020;Violences physiques intrafamiliales;Victime;;;ndiff;1010;2020;398;2020;3,5019920;2,0536040
35041;2020;Violences physiques hors cadre familial;Victime;;;ndiff;1010;2020;398;2020;1,9082969;0,9550556
35041;2020;Violences sexuelles;Victime;;;ndiff;1010;2020;398;2020;2,0759494;0,9438215
35041;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;1010;2020;398;2020;;
35041;2020;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1010;2020;398;2020;;
35041;2020;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1010;2020;398;2020;2,0000000;1,5920507
35041;2020;Cambriolages de logement;Infraction;;;ndiff;1010;2020;398;2020;1,7294118;2,2841228
35041;2020;Vols de véhicule;Véhicule;;;ndiff;1010;2020;398;2020;1,4585153;0,6162464
35041;2020;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1010;2020;398;2020;;
35041;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1010;2020;398;2020;1,4285714;0,6233807
35041;2020;Destructions et dégradations volontaires;Infraction;;;ndiff;1010;2020;398;2020;2,9153439;2,8864640
35041;2020;Usage de stupéfiants;Mis en cause;;;ndiff;1010;2020;398;2020;2,2330508;1,0043318
35041;2020;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1010;2020;398;2020;;
35041;2020;Trafic de stupéfiants;Mis en cause;;;ndiff;1010;2020;398;2020;1,3437500;0,3235205
35041;2020;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1010;2020;398;2020;3,6620370;3,2697570
35042;2020;Violences physiques intrafamiliales;Victime;;;ndiff;666;2020;306;2020;3,5019920;2,0536040
35042;2020;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;666;2020;306;2020;;
35042;2020;Violences sexuelles;Victime;;;ndiff;666;2020;306;2020;2,0759494;0,9438215
35042;2020;Vols avec armes;Infraction;0.0;0,0000000;diff;666;2020;306;2020;;
35042;2020;Vols violents sans arme;Infraction;0.0;0,0000000;diff;666;2020;306;2020;;
35042;2020;Vols sans violence contre des personnes;Victime entendue;;;ndiff;666;2020;306;2020;2,0000000;1,5920507
35042;2020;Cambriolages de logement;Infraction;;;ndiff;666;2020;306;2020;1,7294118;2,2841228
35042;2020;Vols de véhicule;Véhicule;;;ndiff;666;2020;306;2020;1,4585153;0,6162464
35042;2020;Vols dans les véhicules;Véhicule;;;ndiff;666;2020;306;2020;1,6371681;0,9056197
35042;2020;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;666;2020;306;2020;1,4285714;0,6233807
35042;2020;Destructions et dégradations volontaires;Infraction;;;ndiff;666;2020;306;2020;2,9153439;2,8864640
35042;2020;Usage de stupéfiants;Mis en cause;;;ndiff;666;2020;306;2020;2,2330508;1,0043318
35042;2020;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;666;2020;306;2020;;
35042;2020;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;666;2020;306;2020;;
35042;2020;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;666;2020;306;2020;3,6620370;3,2697570
35238;2020;Violences physiques intrafamiliales;Victime;565.0;2,5394970;diff;222485;2020;131905;2020;;
35238;2020;Violences physiques hors cadre familial;Victime;902.0;4,0542059;diff;222485;2020;131905;2020;;
35238;2020;Violences sexuelles;Victime;337.0;1,5147089;diff;222485;2020;131905;2020;;
35238;2020;Vols avec armes;Infraction;60.0;0,2696811;diff;222485;2020;131905;2020;;
35238;2020;Vols violents sans arme;Infraction;505.0;2,2698159;diff;222485;2020;131905;2020;;
35238;2020;Vols sans violence contre des personnes;Victime entendue;3856.0;17,3315055;diff;222485;2020;131905;2020;;
35238;2020;Cambriolages de logement;Infraction;396.0;3,0021712;diff;222485;2020;131905;2020;;
35238;2020;Vols de véhicule;Véhicule;357.0;1,6046026;diff;222485;2020;131905;2020;;
35238;2020;Vols dans les véhicules;Véhicule;1034.0;4,6475043;diff;222485;2020;131905;2020;;
35238;2020;Vols d'accessoires sur véhicules;Véhicule;178.0;0,8000539;diff;222485;2020;131905;2020;;
35238;2020;Destructions et dégradations volontaires;Infraction;2439.0;10,9625368;diff;222485;2020;131905;2020;;
35238;2020;Usage de stupéfiants;Mis en cause;846.0;3,8025035;diff;222485;2020;131905;2020;;
35238;2020;Usage de stupéfiants (AFD);Mis en cause;264.0;1,1865968;diff;222485;2020;131905;2020;;
35238;2020;Trafic de stupéfiants;Mis en cause;293.0;1,3169427;diff;222485;2020;131905;2020;;
35238;2020;Escroqueries et fraudes aux moyens de paiement;Victime;1047.0;4,7059352;diff;222485;2020;131905;2020;;
35001;2021;Violences physiques intrafamiliales;Victime;14.0;2,0325203;diff;6888;2021;3108;2021;;
35001;2021;Violences physiques hors cadre familial;Victime;7.0;1,0162602;diff;6888;2021;3108;2021;;
35001;2021;Violences sexuelles;Victime;;;ndiff;6888;2021;3108;2021;2,0532787;0,9411968
35001;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;6888;2021;3108;2021;;
35001;2021;Vols violents sans arme;Infraction;;;ndiff;6888;2021;3108;2021;1,0344828;0,2055057
35001;2021;Vols sans violence contre des personnes;Victime entendue;21.0;3,0487805;diff;6888;2021;3108;2021;;
35001;2021;Cambriolages de logement;Infraction;14.0;4,5045785;diff;6888;2021;3108;2021;;
35001;2021;Vols de véhicule;Véhicule;;;ndiff;6888;2021;3108;2021;1,6291667;0,6901202
35001;2021;Vols dans les véhicules;Véhicule;7.0;1,0162602;diff;6888;2021;3108;2021;;
35001;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6888;2021;3108;2021;1,6486486;0,6981402
35001;2021;Destructions et dégradations volontaires;Infraction;48.0;6,9686411;diff;6888;2021;3108;2021;;
35001;2021;Usage de stupéfiants;Mis en cause;5.0;0,7259001;diff;6888;2021;3108;2021;;
35001;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;6888;2021;3108;2021;2,6384615;0,7413748
35001;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;6888;2021;3108;2021;1,5223881;0,3698352
35001;2021;Escroqueries et fraudes aux moyens de paiement;Victime;25.0;3,6295006;diff;6888;2021;3108;2021;;
35002;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1762;2021;755;2021;2,9760956;1,9353535
35002;2021;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1762;2021;755;2021;;
35002;2021;Violences sexuelles;Victime;;;ndiff;1762;2021;755;2021;2,0532787;0,9411968
35002;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1762;2021;755;2021;;
35002;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1762;2021;755;2021;;
35002;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1762;2021;755;2021;2,2457627;1,7280956
35002;2021;Cambriolages de logement;Infraction;;;ndiff;1762;2021;755;2021;1,8571429;2,3092789
35002;2021;Vols de véhicule;Véhicule;;;ndiff;1762;2021;755;2021;1,6291667;0,6901202
35002;2021;Vols dans les véhicules;Véhicule;;;ndiff;1762;2021;755;2021;1,9633028;1,0385249
35002;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1762;2021;755;2021;1,6486486;0,6981402
35002;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1762;2021;755;2021;3,3419689;3,1812891
35002;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1762;2021;755;2021;2,7076271;1,1962126
35002;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1762;2021;755;2021;2,6384615;0,7413748
35002;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1762;2021;755;2021;;
35002;2021;Escroqueries et fraudes aux moyens de paiement;Victime;8.0;4,5402951;diff;1762;2021;755;2021;;
35004;2021;Violences physiques intrafamiliales;Victime;14.0;3,4129693;diff;4102;2021;2284;2021;;
35004;2021;Violences physiques hors cadre familial;Victime;8.0;1,9502682;diff;4102;2021;2284;2021;;
35004;2021;Violences sexuelles;Victime;;;ndiff;4102;2021;2284;2021;2,0532787;0,9411968
35004;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;4102;2021;2284;2021;;
35004;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4102;2021;2284;2021;;
35004;2021;Vols sans violence contre des personnes;Victime entendue;12.0;2,9254022;diff;4102;2021;2284;2021;;
35004;2021;Cambriolages de logement;Infraction;;;ndiff;4102;2021;2284;2021;1,8571429;2,3092789
35004;2021;Vols de véhicule;Véhicule;;;ndiff;4102;2021;2284;2021;1,6291667;0,6901202
35004;2021;Vols dans les véhicules;Véhicule;;;ndiff;4102;2021;2284;2021;1,9633028;1,0385249
35004;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4102;2021;2284;2021;1,6486486;0,6981402
35004;2021;Destructions et dégradations volontaires;Infraction;20.0;4,8756704;diff;4102;2021;2284;2021;;
35004;2021;Usage de stupéfiants;Mis en cause;;;ndiff;4102;2021;2284;2021;2,7076271;1,1962126
35004;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4102;2021;2284;2021;2,6384615;0,7413748
35004;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;4102;2021;2284;2021;1,5223881;0,3698352
35004;2021;Escroqueries et fraudes aux moyens de paiement;Victime;13.0;3,1691858;diff;4102;2021;2284;2021;;
35005;2021;Violences physiques intrafamiliales;Victime;;;ndiff;284;2021;123;2021;2,9760956;1,9353535
35005;2021;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Violences sexuelles;Victime;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;284;2021;123;2021;2,2457627;1,7280956
35005;2021;Cambriolages de logement;Infraction;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Vols de véhicule;Véhicule;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Vols dans les véhicules;Véhicule;;;ndiff;284;2021;123;2021;1,9633028;1,0385249
35005;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;284;2021;123;2021;1,6486486;0,6981402
35005;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;284;2021;123;2021;3,3419689;3,1812891
35005;2021;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;284;2021;123;2021;;
35005;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;284;2021;123;2021;3,2364532;3,1957429
35006;2021;Violences physiques intrafamiliales;Victime;9.0;1,9784568;diff;4549;2021;2000;2021;;
35006;2021;Violences physiques hors cadre familial;Victime;;;ndiff;4549;2021;2000;2021;2,0929204;1,0671660
35006;2021;Violences sexuelles;Victime;;;ndiff;4549;2021;2000;2021;2,0532787;0,9411968
35006;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;4549;2021;2000;2021;;
35006;2021;Vols violents sans arme;Infraction;;;ndiff;4549;2021;2000;2021;1,0344828;0,2055057
35006;2021;Vols sans violence contre des personnes;Victime entendue;7.0;1,5387997;diff;4549;2021;2000;2021;;
35006;2021;Cambriolages de logement;Infraction;;;ndiff;4549;2021;2000;2021;1,8571429;2,3092789
35006;2021;Vols de véhicule;Véhicule;;;ndiff;4549;2021;2000;2021;1,6291667;0,6901202
35006;2021;Vols dans les véhicules;Véhicule;;;ndiff;4549;2021;2000;2021;1,9633028;1,0385249
35006;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4549;2021;2000;2021;1,6486486;0,6981402
35006;2021;Destructions et dégradations volontaires;Infraction;19.0;4,1767421;diff;4549;2021;2000;2021;;
35006;2021;Usage de stupéfiants;Mis en cause;;;ndiff;4549;2021;2000;2021;2,7076271;1,1962126
35006;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4549;2021;2000;2021;2,6384615;0,7413748
35006;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;4549;2021;2000;2021;;
35006;2021;Escroqueries et fraudes aux moyens de paiement;Victime;16.0;3,5172565;diff;4549;2021;2000;2021;;
35007;2021;Violences physiques intrafamiliales;Victime;;;ndiff;477;2021;177;2021;2,9760956;1,9353535
35007;2021;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Violences sexuelles;Victime;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Cambriolages de logement;Infraction;;;ndiff;477;2021;177;2021;1,8571429;2,3092789
35007;2021;Vols de véhicule;Véhicule;;;ndiff;477;2021;177;2021;1,6291667;0,6901202
35007;2021;Vols dans les véhicules;Véhicule;;;ndiff;477;2021;177;2021;1,9633028;1,0385249
35007;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;477;2021;177;2021;3,3419689;3,1812891
35007;2021;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;477;2021;177;2021;;
35007;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;477;2021;177;2021;3,2364532;3,1957429
35008;2021;Violences physiques intrafamiliales;Victime;;;ndiff;665;2021;249;2021;2,9760956;1,9353535
35008;2021;Violences physiques hors cadre familial;Victime;;;ndiff;665;2021;249;2021;2,0929204;1,0671660
35008;2021;Violences sexuelles;Victime;;;ndiff;665;2021;249;2021;2,0532787;0,9411968
35008;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;665;2021;249;2021;2,2457627;1,7280956
35008;2021;Cambriolages de logement;Infraction;;;ndiff;665;2021;249;2021;1,8571429;2,3092789
35008;2021;Vols de véhicule;Véhicule;;;ndiff;665;2021;249;2021;1,6291667;0,6901202
35008;2021;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;665;2021;249;2021;1,6486486;0,6981402
35008;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;665;2021;249;2021;3,3419689;3,1812891
35008;2021;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;665;2021;249;2021;;
35008;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;665;2021;249;2021;3,2364532;3,1957429
35009;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1698;2021;831;2021;2,9760956;1,9353535
35009;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1698;2021;831;2021;2,0929204;1,0671660
35009;2021;Violences sexuelles;Victime;;;ndiff;1698;2021;831;2021;2,0532787;0,9411968
35009;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1698;2021;831;2021;;
35009;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1698;2021;831;2021;;
35009;2021;Vols sans violence contre des personnes;Victime entendue;5.0;2,9446408;diff;1698;2021;831;2021;;
35009;2021;Cambriolages de logement;Infraction;;;ndiff;1698;2021;831;2021;1,8571429;2,3092789
35009;2021;Vols de véhicule;Véhicule;;;ndiff;1698;2021;831;2021;1,6291667;0,6901202
35009;2021;Vols dans les véhicules;Véhicule;;;ndiff;1698;2021;831;2021;1,9633028;1,0385249
35009;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1698;2021;831;2021;1,6486486;0,6981402
35009;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1698;2021;831;2021;3,3419689;3,1812891
35009;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1698;2021;831;2021;2,7076271;1,1962126
35009;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1698;2021;831;2021;;
35009;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;1698;2021;831;2021;1,5223881;0,3698352
35009;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1698;2021;831;2021;3,2364532;3,1957429
35010;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1771;2021;764;2021;2,9760956;1,9353535
35010;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1771;2021;764;2021;2,0929204;1,0671660
35010;2021;Violences sexuelles;Victime;;;ndiff;1771;2021;764;2021;2,0532787;0,9411968
35010;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1771;2021;764;2021;;
35010;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1771;2021;764;2021;;
35010;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1771;2021;764;2021;2,2457627;1,7280956
35010;2021;Cambriolages de logement;Infraction;;;ndiff;1771;2021;764;2021;1,8571429;2,3092789
35010;2021;Vols de véhicule;Véhicule;;;ndiff;1771;2021;764;2021;1,6291667;0,6901202
35010;2021;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1771;2021;764;2021;;
35010;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1771;2021;764;2021;;
35010;2021;Destructions et dégradations volontaires;Infraction;6.0;3,3879164;diff;1771;2021;764;2021;;
35010;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1771;2021;764;2021;2,7076271;1,1962126
35010;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1771;2021;764;2021;2,6384615;0,7413748
35010;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1771;2021;764;2021;;
35010;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1771;2021;764;2021;3,2364532;3,1957429
35013;2021;Violences physiques intrafamiliales;Victime;;;ndiff;3502;2021;1832;2021;2,9760956;1,9353535
35013;2021;Violences physiques hors cadre familial;Victime;;;ndiff;3502;2021;1832;2021;2,0929204;1,0671660
35013;2021;Violences sexuelles;Victime;;;ndiff;3502;2021;1832;2021;2,0532787;0,9411968
35013;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;3502;2021;1832;2021;;
35013;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3502;2021;1832;2021;;
35013;2021;Vols sans violence contre des personnes;Victime entendue;6.0;1,7133067;diff;3502;2021;1832;2021;;
35013;2021;Cambriolages de logement;Infraction;;;ndiff;3502;2021;1832;2021;1,8571429;2,3092789
35013;2021;Vols de véhicule;Véhicule;;;ndiff;3502;2021;1832;2021;1,6291667;0,6901202
35013;2021;Vols dans les véhicules;Véhicule;;;ndiff;3502;2021;1832;2021;1,9633028;1,0385249
35013;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3502;2021;1832;2021;1,6486486;0,6981402
35013;2021;Destructions et dégradations volontaires;Infraction;13.0;3,7121645;diff;3502;2021;1832;2021;;
35013;2021;Usage de stupéfiants;Mis en cause;;;ndiff;3502;2021;1832;2021;2,7076271;1,1962126
35013;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;3502;2021;1832;2021;2,6384615;0,7413748
35013;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;3502;2021;1832;2021;1,5223881;0,3698352
35013;2021;Escroqueries et fraudes aux moyens de paiement;Victime;11.0;3,1410623;diff;3502;2021;1832;2021;;
35014;2021;Violences physiques intrafamiliales;Victime;;;ndiff;2488;2021;1057;2021;2,9760956;1,9353535
35014;2021;Violences physiques hors cadre familial;Victime;;;ndiff;2488;2021;1057;2021;2,0929204;1,0671660
35014;2021;Violences sexuelles;Victime;;;ndiff;2488;2021;1057;2021;2,0532787;0,9411968
35014;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;2488;2021;1057;2021;;
35014;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2488;2021;1057;2021;;
